80	91	81	78	102	70	113	138	112	52	29	37	52	66	86	118	126	157	202	217	175	99	52	63	117	111	97	97	87	36	105	170	193	162	89	37	26	41	88	193	171	126	129	170	145	62	26	28	43	61	88	125	132	122	205	206	150	75	24	35	92	118	118	122	153	122	110	125	131	49	24	27	55	113	209	186	152	125	85	85	136	124	83	107	85	83	86	87	93	105	128	147	160	176	166	160	182	209	181	85	80	91	76	72	80	84	84	84	94	108	121	123	121	143	167	174	180	196	219	234	157	81	84	99	78	72	77	81	94	111	111	117	144	144	141	155	174	178	173	181	194	201	179	48	29	63	91	85	87	85	88	94	98	111	133	147	153	166	180	192	198	207	230	205	113	36	32	102	91	79	85	97	86	93	114	112	73	32	60	72	83	110	133	115	92	66	39	33	31	48	87	125	84	84	80	85	107	66	40	25	39	82	55	82	139	159	98	86	140	144	85	29	38	46	51	58	82	131	117	119	133	92	66	51	42	49	87	103	124	137	152	195	167	107	59	42	47	62	88	102	100	106	153	148	101	45	11	48	70	75	80	100	107	115	118	112
98	102	101	120	158	82	90	108	99	63	29	39	66	88	104	147	156	159	171	184	136	80	64	94	134	102	86	99	104	58	105	134	128	93	53	26	20	30	71	169	160	123	133	188	178	93	36	20	29	49	72	91	86	88	212	217	151	65	9	28	68	76	68	71	81	79	94	120	127	51	24	31	64	115	174	123	110	128	104	113	151	117	68	108	75	86	96	92	91	116	155	176	181	197	194	187	197	207	176	96	95	104	87	83	88	87	85	89	102	110	127	138	143	167	190	197	199	207	218	225	155	88	90	105	84	77	81	83	94	108	113	118	131	135	144	162	177	178	178	190	205	210	183	64	44	74	102	96	94	90	86	92	115	140	154	157	157	162	176	190	201	212	229	203	123	59	56	116	99	85	91	101	75	96	120	127	109	76	72	84	92	84	74	46	35	30	21	28	32	50	82	109	90	57	41	45	55	50	36	25	40	88	101	114	127	114	65	64	91	85	47	21	28	28	32	41	48	69	75	103	128	94	81	65	41	31	67	80	85	88	108	172	160	110	60	33	29	42	61	63	52	71	115	112	75	35	8	42	55	52	49	31	42	84	117	115
89	98	111	138	162	74	59	72	78	61	30	38	67	91	98	134	135	116	101	104	78	53	62	93	107	66	58	77	91	64	81	85	62	29	21	21	25	28	46	106	99	83	106	162	175	121	64	26	19	37	35	52	59	67	177	195	150	77	21	28	40	34	20	18	27	45	91	126	111	61	45	49	69	95	97	53	53	90	113	151	163	121	86	131	105	118	130	118	96	125	181	202	189	191	190	181	174	167	144	98	112	126	116	120	126	123	120	126	135	133	132	138	152	170	180	183	183	186	185	184	140	97	96	110	90	84	88	90	102	117	119	114	116	133	156	175	186	191	196	198	208	213	184	100	77	95	117	110	104	105	100	102	130	152	150	155	169	174	187	195	200	205	210	177	120	78	77	118	99	88	93	98	74	86	111	121	114	129	94	102	113	87	44	22	32	43	35	40	36	53	79	92	81	37	16	26	51	67	60	58	78	124	175	171	128	70	24	36	49	54	49	35	34	33	35	35	26	20	28	53	78	82	85	81	52	23	44	51	46	38	48	103	116	94	60	34	23	28	39	33	15	30	62	67	50	33	35	58	62	57	45	0	13	71	120	124
69	85	102	108	95	40	27	39	47	36	37	45	69	89	82	90	77	59	45	39	33	27	43	72	84	73	70	67	61	52	39	45	33	6	12	18	26	24	18	29	21	30	58	93	121	125	91	46	22	42	40	45	40	30	73	93	86	72	66	62	49	43	43	42	30	41	96	130	96	84	87	72	63	85	87	29	20	65	110	106	118	118	119	152	193	189	196	182	90	102	150	163	138	123	117	112	109	109	111	108	127	140	140	154	160	155	154	162	166	153	130	124	137	130	113	106	109	114	114	115	100	84	87	112	103	107	119	128	142	158	168	160	140	160	189	197	190	192	198	186	175	165	146	117	101	116	141	142	147	162	165	160	168	159	128	137	177	183	182	165	157	161	161	130	100	80	79	101	93	99	112	119	116	99	114	123	116	134	108	115	106	55	22	49	96	113	89	78	52	51	75	98	66	27	12	45	118	147	135	137	149	153	187	170	114	50	18	62	83	103	109	78	56	62	74	77	66	38	28	30	43	72	91	114	97	55	55	65	63	50	40	48	77	86	79	70	62	58	56	39	16	35	44	54	53	51	95	102	109	114	97	21	36	83	117	118
89	95	95	75	36	29	19	26	34	25	44	50	72	91	77	59	37	36	45	38	41	61	102	144	154	144	108	64	43	67	57	83	86	61	59	52	59	62	51	33	30	55	66	60	89	145	145	109	85	121	81	42	27	36	59	79	84	105	146	131	121	119	132	133	23	16	59	102	118	159	159	178	193	170	186	61	32	85	98	94	101	106	112	134	169	186	199	175	78	61	59	61	64	67	71	78	82	82	82	86	89	90	94	110	117	115	125	151	168	161	99	69	100	94	73	72	82	89	83	80	83	89	101	146	151	163	176	178	179	187	190	159	93	98	136	135	103	84	99	97	96	93	86	107	100	109	130	130	133	155	161	159	179	167	101	76	95	82	88	86	82	86	99	90	96	100	100	112	119	150	164	153	169	160	164	179	174	93	126	144	126	79	18	44	105	151	162	183	147	121	100	70	61	33	17	40	101	153	128	136	178	198	154	109	68	34	22	100	126	126	137	173	87	64	72	82	77	31	17	30	55	82	110	154	146	91	64	73	74	56	35	42	79	102	118	132	131	118	104	79	45	29	23	54	79	91	172	154	150	151	121	58	70	92	104	105
127	92	71	53	22	26	30	49	76	93	90	120	160	162	96	27	17	40	69	85	110	150	182	198	198	188	145	77	35	81	113	150	167	156	139	135	146	139	102	50	35	51	86	117	111	160	188	195	192	182	98	41	22	33	66	82	81	102	160	209	202	198	190	145	15	13	35	60	97	150	172	205	211	157	153	78	68	105	112	122	118	120	137	167	187	198	197	159	70	81	82	74	65	63	72	77	76	73	79	94	99	103	112	126	136	145	159	176	182	178	116	77	95	93	83	82	88	92	86	79	75	89	121	141	161	180	184	174	182	195	191	146	71	83	101	89	67	67	69	68	69	69	67	90	100	110	123	135	150	173	180	184	205	162	89	60	73	66	73	64	61	70	75	66	85	103	105	104	132	163	175	168	172	176	188	197	166	41	84	120	121	92	35	50	84	112	140	220	204	157	111	80	60	37	34	66	121	145	103	92	129	168	109	91	76	59	64	122	133	126	146	206	139	119	114	102	73	40	24	24	46	91	108	153	151	101	80	72	82	68	33	35	67	104	124	133	167	183	155	93	30	13	27	44	56	76	139	134	118	111	106	75	79	101	107	86
140	80	49	40	23	30	49	84	126	157	152	178	206	193	117	25	19	46	82	124	171	199	194	183	205	186	141	72	36	105	129	156	182	198	193	192	197	178	126	58	29	39	90	145	127	161	182	201	212	179	91	40	24	28	58	73	76	96	150	222	217	210	187	116	10	14	30	39	57	92	124	153	149	98	95	85	103	131	135	150	143	132	139	172	167	167	158	124	67	98	115	117	111	108	111	116	118	116	112	106	127	145	148	150	150	155	161	164	157	150	113	88	98	101	101	102	105	109	107	99	93	105	135	149	154	161	157	139	149	155	151	118	66	88	95	84	77	92	89	98	104	107	111	104	118	136	146	146	156	165	161	158	173	126	80	67	81	87	102	90	85	96	100	100	112	127	138	145	162	167	167	168	158	160	169	166	126	27	59	103	108	70	37	63	78	79	96	183	174	126	81	62	48	32	38	71	115	131	85	58	71	97	69	82	87	86	100	118	101	94	125	183	168	172	164	130	80	47	24	20	36	66	70	108	119	101	109	85	83	65	28	22	47	78	87	88	142	181	165	101	28	10	35	41	37	46	75	79	68	70	88	71	69	86	88	61
122	67	40	36	28	40	66	106	142	159	178	179	177	168	135	50	34	47	80	139	188	189	146	121	177	156	122	74	58	122	101	104	130	162	178	175	178	170	136	78	21	27	70	106	102	128	121	121	142	128	75	41	26	21	35	50	63	85	123	164	162	159	141	89	12	14	33	38	27	34	53	70	68	52	78	100	132	157	153	163	155	120	99	131	99	93	91	81	71	97	118	139	156	161	155	162	177	180	152	102	129	157	148	137	123	115	113	113	106	96	86	88	103	115	120	124	130	137	138	136	122	110	119	164	131	116	113	97	102	91	92	89	71	92	105	110	115	124	128	151	164	169	173	116	115	143	158	130	123	116	104	94	98	85	82	88	100	117	144	140	133	140	150	165	150	141	158	190	176	154	143	143	133	127	123	113	92	61	83	119	118	67	28	69	89	86	85	121	86	55	34	20	33	24	28	48	77	120	82	51	40	32	37	60	75	82	92	89	67	64	91	132	160	192	191	153	102	55	19	15	29	26	24	50	69	84	127	100	78	52	23	13	34	43	37	38	86	124	136	104	46	20	35	39	32	27	36	37	42	59	81	66	59	56	48	35
99	54	39	45	40	49	71	98	107	93	123	128	133	146	148	69	46	51	84	149	168	167	120	79	121	126	143	134	103	94	83	81	89	99	94	88	123	163	175	138	24	9	37	50	44	54	37	44	87	90	75	48	22	12	26	36	37	42	62	91	96	102	106	90	25	25	36	36	27	17	20	22	28	51	98	142	166	165	151	170	142	81	50	92	48	43	49	59	85	108	120	141	165	170	159	167	186	189	146	78	81	97	90	79	68	67	74	86	91	87	88	100	122	142	153	160	166	174	178	185	124	59	60	133	80	60	69	66	76	60	66	82	83	93	110	135	156	162	160	178	187	187	177	62	36	69	95	64	65	58	68	81	71	80	109	125	129	152	183	182	177	181	178	186	130	78	79	124	105	94	89	84	87	88	86	82	84	111	124	145	168	158	44	62	94	117	125	98	22	7	21	16	36	25	25	36	53	116	90	52	27	14	12	31	44	41	30	49	76	88	85	90	136	176	180	153	122	78	26	5	15	22	25	26	22	37	99	89	73	53	32	24	37	34	24	25	64	87	105	91	47	25	25	24	23	25	32	41	53	65	76	88	74	43	20	20
64	32	24	28	22	37	75	108	107	68	89	74	56	54	63	32	41	65	97	135	140	113	66	35	50	52	56	62	61	54	104	120	118	106	74	55	83	127	152	136	40	17	37	53	48	40	21	32	75	79	74	53	34	32	48	53	41	27	27	41	58	79	111	137	60	54	46	41	57	41	34	40	66	106	119	147	155	142	129	145	127	79	57	106	67	63	65	67	78	91	123	145	148	144	135	141	154	153	119	68	86	107	97	82	68	64	69	78	82	78	85	103	125	145	151	150	149	151	153	157	112	60	56	124	71	55	69	68	75	69	69	75	81	89	113	144	169	175	175	182	177	169	164	59	39	75	103	73	73	66	66	68	61	72	98	110	111	133	155	154	151	151	140	154	108	59	53	85	65	68	69	60	70	74	71	69	79	112	129	142	152	153	133	129	166	193	159	45	23	21	25	36	40	27	26	34	50	96	80	43	19	24	29	42	42	23	2	41	98	105	77	77	100	125	130	117	105	83	46	29	34	31	39	33	22	31	83	82	83	80	64	33	23	20	16	21	52	62	75	76	59	39	43	55	61	53	36	44	74	110	126	96	76	36	13	32
37	25	29	34	29	56	103	137	123	59	38	26	28	34	31	19	22	51	90	113	128	77	32	24	37	39	35	36	39	38	108	134	133	117	87	66	65	80	103	120	87	51	49	73	70	41	18	29	67	78	67	56	47	41	40	41	39	38	38	39	64	90	132	174	102	94	81	71	81	50	37	58	101	137	103	108	115	112	106	107	108	92	92	139	121	121	122	106	75	83	109	119	108	98	92	96	102	102	88	67	83	98	93	86	79	81	91	102	107	104	103	112	130	143	139	129	118	113	110	108	91	71	68	107	72	68	80	76	77	87	90	87	86	100	123	133	133	133	142	143	127	113	117	66	65	93	110	89	85	79	82	92	97	98	96	96	104	125	134	136	130	118	104	116	98	82	87	107	89	92	93	86	96	96	87	85	93	94	133	152	161	167	146	140	159	174	148	50	31	37	50	60	56	63	73	83	90	85	67	38	23	48	87	89	65	33	15	43	93	107	87	73	72	91	100	92	77	71	69	81	104	117	97	60	35	39	70	74	105	139	145	107	62	45	34	22	38	40	44	57	80	105	101	100	91	62	27	40	94	155	179	108	90	56	43	74
30	37	53	62	64	97	135	152	120	43	27	18	30	46	43	51	40	61	97	103	105	51	18	26	48	57	75	73	47	24	81	111	111	93	69	61	53	58	87	134	152	105	81	104	100	52	23	29	61	86	62	53	55	53	51	51	53	54	51	45	75	100	131	162	123	126	132	125	95	39	22	49	97	129	87	88	95	94	92	86	94	104	124	164	167	173	177	148	73	82	94	94	85	76	72	74	79	84	86	86	97	106	109	110	111	119	132	143	145	143	113	97	113	118	110	96	85	80	76	72	76	82	88	95	88	95	107	106	103	128	130	105	81	99	120	111	88	85	99	91	84	83	84	83	94	104	108	103	106	109	116	129	147	134	91	75	93	109	108	111	111	104	93	94	92	96	109	126	125	129	128	123	135	136	127	127	124	73	131	159	154	138	109	111	127	139	122	50	26	42	64	71	79	115	138	147	140	80	57	38	35	72	128	126	92	52	31	39	82	117	112	61	49	76	99	97	74	72	89	119	149	157	123	70	40	45	68	79	124	165	177	157	89	67	51	27	39	49	53	76	124	163	145	124	97	58	20	41	105	174	202	134	117	90	78	101
41	58	77	89	100	138	152	144	99	28	44	34	46	72	87	112	90	95	118	105	76	39	23	36	62	73	117	120	68	17	46	73	73	48	23	31	42	63	101	156	182	141	115	131	124	68	30	25	49	81	56	46	56	76	101	108	94	69	46	36	66	88	98	107	111	134	175	176	101	22	4	25	65	99	94	110	109	96	95	96	103	122	150	175	188	198	206	171	65	75	81	82	83	82	80	83	90	100	109	113	124	134	140	146	151	160	170	178	176	174	110	68	83	85	77	70	67	70	73	71	78	93	106	99	111	124	135	145	142	171	165	117	59	75	100	90	67	70	81	66	76	94	85	108	119	115	111	122	134	151	157	164	184	162	83	52	76	81	78	80	91	102	98	94	91	95	106	125	143	157	156	148	164	172	170	170	152	50	111	140	118	77	69	84	107	113	87	32	18	39	62	66	98	149	172	172	156	69	47	38	45	83	127	131	108	71	37	32	75	126	124	39	31	69	105	113	92	86	94	116	134	122	110	61	30	40	70	95	134	155	153	155	90	73	57	29	48	73	82	106	151	161	141	119	90	53	20	39	96	158	187	148	133	112	96	94
51	64	72	82	108	155	149	126	92	45	15	27	71	123	153	156	114	101	114	101	76	53	47	61	83	76	89	93	76	52	46	59	59	36	14	23	40	61	86	116	109	110	122	134	122	73	32	14	18	34	39	38	54	101	162	181	148	90	39	17	37	55	56	50	69	110	174	187	99	18	8	29	61	93	119	142	134	114	120	132	146	164	182	194	200	205	210	170	51	51	67	76	78	83	89	96	102	109	116	120	130	141	150	158	164	173	183	189	185	182	118	73	83	80	74	73	80	92	101	103	102	107	119	118	127	129	138	159	157	170	167	116	33	47	80	84	78	93	101	95	100	106	101	129	142	141	138	149	162	177	185	191	202	182	83	43	69	63	64	68	75	84	90	102	109	113	120	134	150	169	171	161	177	190	190	185	152	23	69	89	79	69	68	103	94	56	30	48	30	44	59	52	100	127	123	110	100	41	31	30	39	69	100	114	106	80	47	38	64	94	85	18	21	53	82	94	91	86	72	69	81	98	117	65	17	19	63	103	142	156	149	152	110	94	66	25	35	57	61	66	82	83	93	103	94	60	19	17	58	116	149	106	96	95	86	66
43	55	66	89	138	194	156	107	68	36	23	40	69	103	129	121	92	89	100	84	45	36	49	68	80	91	88	94	93	50	50	40	27	19	21	24	21	22	32	48	42	100	145	132	98	58	34	27	31	37	41	34	36	61	106	135	126	93	56	33	24	34	41	30	32	75	139	157	85	16	23	65	102	111	117	125	125	130	155	166	174	184	196	210	211	221	230	191	73	63	88	98	90	95	112	124	125	122	126	133	155	173	178	184	187	193	200	202	196	190	132	89	91	80	67	64	71	84	94	92	114	134	138	157	157	147	157	192	195	190	189	148	57	70	93	90	78	86	90	104	110	106	101	115	129	136	142	155	171	188	196	195	195	186	85	44	74	64	77	83	92	100	85	96	108	120	133	144	143	157	169	173	183	198	196	188	155	38	83	115	107	84	90	91	98	83	40	30	32	38	47	65	112	96	56	30	34	25	33	37	41	64	112	104	71	49	54	46	30	34	38	11	21	34	35	33	45	49	34	30	52	97	128	67	8	5	37	43	51	55	82	184	163	135	84	21	21	38	42	30	21	46	63	76	73	50	20	11	29	64	85	36	42	78	96	78
67	78	74	73	92	117	119	88	53	42	29	33	54	81	101	85	65	56	55	49	34	31	48	82	114	132	94	68	65	44	42	46	33	12	13	16	24	23	19	31	41	67	105	128	92	74	59	54	55	34	32	20	16	39	78	97	101	85	56	58	38	30	34	34	21	63	115	128	83	31	70	112	132	144	151	158	161	166	179	182	190	202	213	224	244	231	217	181	90	70	100	113	104	111	111	110	113	120	128	153	166	174	181	186	190	197	205	210	205	201	143	98	99	88	77	74	80	87	88	80	98	122	129	134	153	165	179	200	214	205	210	172	71	92	122	113	89	90	95	113	108	93	96	111	121	127	135	155	177	197	208	213	217	194	97	56	77	67	68	77	95	104	83	86	107	128	136	129	133	152	175	192	199	187	202	216	181	54	104	104	77	74	81	77	95	97	58	29	23	55	94	114	136	77	22	9	38	47	75	90	104	136	171	148	72	18	47	35	20	33	45	17	30	32	35	37	32	36	24	18	34	73	98	65	26	18	38	34	27	25	48	122	120	113	85	43	33	43	40	29	23	40	46	48	51	51	40	38	56	79	77	20	29	67	108	135
95	87	71	54	43	41	69	59	34	39	25	39	62	91	116	74	46	33	33	42	46	60	86	121	154	157	83	32	37	54	42	45	42	26	14	41	57	56	45	36	46	41	69	121	100	109	102	93	86	44	34	24	20	35	74	83	91	89	74	85	75	59	53	60	32	52	84	104	100	79	115	139	148	165	179	186	190	191	191	192	191	186	188	206	218	190	160	135	100	94	119	136	139	148	138	136	146	158	155	155	175	189	187	184	178	177	180	183	177	172	131	102	106	103	100	104	114	122	122	114	123	138	146	151	167	185	192	185	190	180	183	152	72	100	130	124	105	112	121	136	135	127	133	135	143	156	167	173	179	180	180	185	193	168	100	73	91	91	86	102	121	127	118	121	131	142	150	157	165	180	192	198	207	172	185	203	172	67	116	107	80	92	112	120	125	121	103	68	75	122	158	147	120	57	15	19	60	88	111	134	165	201	220	172	71	8	57	76	54	62	87	76	65	53	58	66	52	42	30	28	37	49	77	78	70	70	81	58	35	37	61	74	74	83	84	77	82	93	75	49	37	46	46	44	55	75	76	78	97	110	91	26	31	71	124	166
123	76	51	42	25	28	37	31	22	27	24	69	96	116	151	80	36	33	52	68	82	121	144	155	177	147	59	9	34	96	70	46	57	79	54	109	114	104	90	45	32	33	65	114	120	155	158	145	124	70	55	51	43	39	77	82	91	111	131	132	131	109	89	86	48	37	52	86	127	150	141	141	153	167	177	182	185	188	191	195	175	136	118	153	131	110	88	79	100	122	143	167	186	187	184	195	211	214	188	128	165	199	184	167	147	133	128	126	119	108	103	105	114	122	128	140	156	171	178	177	170	161	162	195	179	175	171	147	128	119	117	103	75	102	118	120	124	143	152	163	179	192	188	147	148	175	194	176	154	127	112	111	113	109	89	89	111	128	130	152	166	167	175	186	158	137	152	197	197	192	179	167	181	146	136	136	122	80	117	135	132	134	171	190	173	160	168	128	169	200	193	145	68	38	24	30	67	131	130	146	178	196	214	143	53	22	90	156	103	89	135	163	114	90	80	77	73	46	32	40	52	42	78	93	105	124	141	100	55	50	77	80	71	75	85	102	137	159	126	69	31	42	52	66	88	113	113	108	115	118	95	43	43	94	144	154
177	86	37	24	7	30	43	45	44	48	58	104	111	104	128	65	28	44	75	77	147	182	145	112	177	124	55	13	46	167	128	92	125	181	147	188	176	154	133	64	29	27	59	110	147	207	221	205	170	93	79	75	56	37	80	79	88	134	204	226	192	142	101	76	46	48	58	84	138	197	160	141	153	160	165	167	167	169	172	178	150	90	56	102	82	74	66	63	87	106	143	178	190	173	166	176	187	184	156	81	101	128	114	97	80	73	75	81	82	76	91	112	127	143	152	161	170	179	181	184	128	69	68	123	93	88	95	82	66	73	78	85	102	123	128	134	146	161	162	164	179	190	163	68	41	65	94	82	76	58	59	71	62	71	83	99	120	137	137	157	173	179	187	190	127	71	74	124	107	82	74	86	105	84	76	80	89	101	115	139	146	133	154	168	166	181	206	149	182	192	171	134	52	39	37	38	64	161	156	153	149	120	147	101	50	49	114	167	98	101	169	181	139	125	96	57	49	28	21	32	48	51	59	60	73	109	162	163	110	47	25	68	67	73	80	92	132	166	135	70	18	15	46	84	121	143	126	106	105	104	90	94	87	127	161	147
168	75	26	16	6	48	72	75	72	78	97	127	121	96	89	59	35	66	106	85	119	118	89	85	156	174	89	34	65	144	122	85	120	200	207	244	250	223	160	60	36	38	67	115	158	200	215	219	207	135	124	92	42	16	81	96	102	125	166	169	165	127	73	30	14	46	54	54	87	152	157	153	153	150	142	131	122	116	115	115	121	101	95	153	150	129	115	108	94	120	145	159	156	135	127	126	126	121	111	74	104	132	122	109	96	91	94	100	101	94	104	124	141	158	163	162	159	156	149	146	108	65	57	108	78	74	90	90	79	96	93	92	117	137	152	167	178	181	179	176	174	171	155	79	55	73	95	88	93	89	88	89	82	97	106	129	157	164	163	179	186	177	174	173	122	77	74	107	92	78	73	77	91	90	96	110	130	151	153	163	184	201	191	176	182	199	196	127	114	98	87	88	48	31	34	43	59	155	160	132	113	117	102	70	54	87	164	166	99	109	163	150	131	136	104	51	36	34	25	26	40	56	42	42	53	81	131	171	142	67	10	43	64	83	83	70	89	124	109	62	18	8	33	58	75	76	52	42	63	84	85	94	69	73	81	64
103	51	29	28	25	68	96	96	89	100	102	116	117	101	77	57	39	72	120	110	88	74	73	93	136	172	102	70	110	140	104	74	110	182	191	190	205	195	140	62	21	15	42	84	109	108	117	152	186	140	108	66	27	16	68	68	59	64	84	98	128	115	72	32	12	35	39	39	66	108	111	109	111	110	106	101	97	97	101	103	123	125	128	168	182	179	184	169	91	90	111	117	105	99	96	94	92	90	91	94	122	141	140	140	137	140	146	152	149	144	111	96	114	124	122	115	109	106	102	97	88	75	69	104	95	102	121	132	122	134	136	123	110	116	139	151	144	129	125	121	115	112	115	96	96	109	120	115	116	111	117	128	124	130	100	108	142	125	115	121	129	128	120	119	104	92	95	111	111	116	117	112	113	122	130	139	144	131	149	161	163	162	157	140	142	144	126	95	70	47	37	42	34	12	24	51	74	150	145	103	72	75	52	41	40	66	122	101	89	123	152	107	99	111	97	62	48	61	38	22	29	42	16	17	35	62	101	133	112	67	29	20	37	57	55	39	46	71	62	34	11	10	24	33	37	37	26	32	63	85	85	109	72	36	23	29
38	29	30	32	31	73	104	101	92	101	78	76	86	88	67	43	31	62	115	137	76	56	60	75	96	96	67	79	125	134	101	77	99	139	127	107	132	148	125	80	24	6	26	58	64	31	36	88	143	115	71	38	23	27	49	36	33	36	40	68	99	98	76	56	25	18	22	46	83	84	76	75	80	84	85	87	89	94	101	106	117	128	146	176	189	204	218	188	77	53	78	84	68	75	73	74	81	88	89	112	131	142	150	158	164	172	180	184	177	171	114	75	87	86	76	68	66	72	78	77	90	99	95	109	117	130	148	163	156	159	171	152	86	77	108	116	98	77	80	83	80	78	84	101	117	127	132	136	135	130	135	148	150	150	80	71	113	82	72	71	81	93	86	86	98	111	120	123	135	150	156	149	144	160	167	163	139	72	120	142	129	107	113	112	106	95	84	89	71	45	28	30	35	23	35	66	103	167	129	72	40	43	37	38	32	30	49	52	94	131	122	63	70	88	91	78	64	89	60	35	38	47	21	17	32	64	110	119	87	69	77	65	46	38	31	27	39	53	42	26	24	40	43	35	26	23	22	48	95	129	129	129	86	26	5	40
13	20	24	20	21	70	100	101	90	80	45	29	38	52	47	23	28	59	111	155	84	45	27	29	52	17	29	65	95	98	105	96	99	106	74	65	98	128	129	107	64	41	47	65	60	22	28	69	104	77	54	47	53	63	60	52	64	67	49	75	83	81	79	80	48	20	29	74	120	82	77	81	85	90	91	91	92	96	102	107	104	122	161	199	197	212	213	167	70	44	73	84	69	74	65	68	84	101	101	117	129	139	149	158	165	173	181	182	173	166	117	82	84	72	58	52	58	72	85	89	108	122	117	116	126	140	155	169	172	172	190	162	61	48	81	91	77	67	78	92	95	89	85	96	106	115	126	141	146	147	145	147	157	156	69	53	99	74	75	73	81	95	91	93	108	123	131	132	143	154	160	159	164	187	194	182	136	23	90	124	112	91	94	109	100	90	97	105	97	61	39	57	61	77	80	90	134	194	120	48	29	57	74	80	63	30	8	47	108	120	77	31	59	86	94	85	73	106	93	77	79	83	61	45	45	73	135	143	103	91	131	168	101	48	28	37	60	69	57	48	61	89	89	68	42	21	14	52	125	188	198	140	94	36	20	68
27	26	29	29	34	95	109	113	99	56	25	10	21	37	36	37	62	100	141	166	94	25	8	36	61	82	94	98	77	26	72	115	143	142	98	68	75	95	110	118	115	103	96	93	72	41	45	59	58	38	62	105	148	173	157	130	115	87	44	67	85	98	109	118	107	95	92	110	138	103	84	84	92	101	107	112	117	123	130	136	145	158	181	214	210	226	219	170	94	61	95	118	108	104	94	95	107	121	127	132	135	140	148	154	159	168	178	185	182	179	122	79	82	72	62	61	70	84	93	93	98	102	102	117	123	141	163	176	193	202	207	162	63	52	72	77	69	68	71	83	92	97	99	86	91	108	125	130	137	136	149	168	171	169	84	56	88	73	80	78	79	83	78	89	95	102	112	122	123	132	139	145	166	185	191	185	144	14	78	114	99	69	66	79	80	85	102	92	99	63	44	85	91	136	137	124	149	191	110	42	43	102	136	165	151	86	6	33	81	85	52	29	60	86	91	81	80	110	129	143	145	120	89	67	47	45	94	136	127	122	157	216	134	61	26	28	52	66	61	59	79	116	125	108	74	35	5	35	112	187	206	134	90	50	41	73
51	55	80	104	116	179	159	157	146	73	18	20	57	82	65	95	126	168	199	183	121	51	19	32	72	116	178	179	107	22	34	92	124	106	70	40	62	97	123	155	171	171	160	134	86	43	37	37	30	43	120	178	209	221	208	190	162	104	32	41	76	116	142	151	162	172	136	92	88	94	96	101	110	121	128	133	137	143	150	156	153	158	177	200	198	184	153	112	75	67	98	125	132	130	138	139	133	134	152	154	171	182	177	165	149	139	134	131	122	111	92	82	87	90	91	99	110	119	116	107	108	111	116	155	149	163	175	164	173	173	182	152	66	70	83	88	93	104	91	98	104	116	140	111	113	138	156	147	158	160	164	168	166	169	97	62	81	81	97	95	102	113	97	117	119	120	131	149	139	152	162	163	188	187	183	186	162	33	83	116	104	80	96	101	100	102	107	103	143	128	89	75	81	146	172	163	158	151	87	53	84	156	144	171	171	125	59	72	92	88	62	39	27	34	44	57	84	95	132	173	199	199	108	58	26	12	48	137	172	167	161	183	119	67	37	26	42	63	67	66	95	196	195	152	91	33	1	26	108	190	214	149	102	77	70	71
